dt,temp,pressure,humidity,wind_speed,main
1648213200,9.970000000000027,1017,87,2.57,Clouds
1648216800,9.639999999999986,1017,87,2.57,Clouds
1648220400,9.990000000000009,1018,86,2.57,Clouds
1648224000,10.720000000000027,1018,84,2.57,Clouds
1648227600,12.579999999999984,1019,76,3.6,Clouds
1648231200,14.170000000000016,1019,71,3.6,Clouds
1648234800,15.620000000000005,1018,65,3.09,Clouds
1648238400,17.410000000000025,1017,62,2.57,Clear
1648242000,19.25,1016,57,3.6,Smoke
1648245600,20.55000000000001,1015,54,4.63,Clear
1648249200,20.110000000000014,1014,57,5.14,Clear
1648235877,16.160000000000025,1018,64,3.09,Clear
1648080000,10.779999999999973,1019,70,0.53,Clouds
1648083600,10.779999999999973,1019,70,0.53,Clouds
1648087200,10.779999999999973,1019,70,0.53,Clouds
1648090800,10.779999999999973,1019,70,0.53,Clouds
1648094400,10.779999999999973,1019,70,0.53,Clouds
1648098000,10.779999999999973,1019,70,0.53,Clouds
1648101600,10.779999999999973,1019,70,0.53,Clouds
1648105200,10.779999999999973,1019,70,0.53,Clouds
1648108800,10.779999999999973,1019,70,0.53,Clouds
1648112400,10.779999999999973,1019,70,0.53,Clouds
1648116000,10.779999999999973,1019,70,0.53,Clouds
1648119600,10.779999999999973,1019,70,0.53,Clouds
1648123200,10.779999999999973,1019,70,0.53,Clouds
1648126800,10.70999999999998,1019,69,0.61,Clouds
1648130400,10.420000000000016,1019,70,0.6,Clouds
1648134000,11.490000000000009,1019,68,0.54,Clouds
1648137600,14.279999999999973,1019,58,0.52,Clouds
1648141200,16.95999999999998,1019,49,1.23,Clouds
1648144800,18.839999999999975,1020,44,1.59,Clear
1648148400,19.220000000000027,1018,63,3.6,Clear
1648152000,19.29000000000002,1018,62,4.63,Clear
1648155600,20.689999999999998,1017,59,5.14,Clear
1648159200,20.99000000000001,1016,58,6.17,Clear
1648162800,20.29000000000002,1016,57,6.17,Clear
1648149477,18.920000000000016,1018,63,3.6,Clear
